id,dropPriority,type,rarity,name,shortname,phash,phash_sold,phash_battle,phash_class,phash_class_sold,phash_rarity,phash_rarity_sold
9700100,699,Exp. UP,1,全種火,全種火,f1588eb24ecdee2b,4bf8f807f4ac06b6,,a1df380f3e29c705,e0df390f3e290705,a125b6cdd9d959be,0fe09f70d91fe09f
9700200,698,Exp. UP,2,全灯火,全灯火,,,,,,e96c36c6db7bbdb5,8fe03f44d83ff09f
9700300,697,Exp. UP,3,全大火,全大火,,,,,,d3b43d06bcab2de7,1e1e2060883ff0f4
9700400,696,Exp. UP,4,全猛火,全猛火,,,,,,9d33a4b4725c58a1,9e1ea440a05ff07a
9700500,695,Exp. UP,5,全業火,全業火,,,,,,e17ff01b2eda1802,
9701100,694,Exp. UP,1,剣種火,剣種火,f12a2ebb4ffd6eac,0bf8f80ff4ac0696,,d95fe5313e271e0a,d8dfe5353e251e08,,
9701200,693,Exp. UP,2,剣灯火,剣灯火,f3de2e63cf997eed,0bf8f807f4ac0686,,d9dfa7213e231e0a,d8dfa7313e251e0a,,
9701300,692,Exp. UP,3,剣大火,剣大火,33784e93b6682be6,07f9f8bfa68f2ef4,,d95be5213a233e0a,d85be5313a273e0a,,
9701400,691,Exp. UP,4,剣猛火,剣猛火,0b28f4ba9ef3cfa3,0bf8f89f268fcef0,,d95ff5313e2f1e0a,d85ff5353e2f1e0a,,
9701500,690,Exp. UP,5,剣業火,剣業火,292ffef82f5e7baf,,,d9dfa1393e2b1e0a,,,
9702100,689,Exp. UP,1,槍種火,槍種火,f1f8aeba0ffd4fac,4bf8f80ff4ac0696,,e333252c78b22b41,e233252d78312a40,,
9702200,688,Exp. UP,2,槍灯火,槍灯火,f1dc2e63cf1b7ecd,8bf8f80774ac0686,,e3f3052c78b22b49,62b3252d38312a48,,
9702300,687,Exp. UP,3,槍大火,槍大火,f3f84a93b66e2fa6,03f9f8bfa68f2ef4,,e333252c78b22b48,e233252c78332b48,,
9702400,686,Exp. UP,4,槍猛火,槍猛火,0b28f4ba9ed3cfa3,0bf8f89f268fcef0,,e123142c783e3b48,e037152d783f3a48,,
9702500,685,Exp. UP,5,槍業火,槍業火,292ffef82f5e7baf,,,e1b3042c783a3b48,,,
9703100,684,Exp. UP,1,弓種火,弓種火,f1f8aeba4ffd4eac,4bf8f80ff4ac0696,,733f8935ad2a6a05,763f89352c2b2a05,,
9703200,683,Exp. UP,2,弓灯火,弓灯火,f3dc2ee3cf997ecd,8bf8f807f4ac0686,,77bf89258d2a6a05,763f89352c2b2a05,,
9703300,682,Exp. UP,3,弓大火,弓大火,f3f84a93b66a2ba6,07f9f8bfa68f2ef4,,732d8935ad2a6a05,723f893dad2a2a05,,
