id,quest,shortname,scPriority,item01,item02,item03,item04,item05,item06,item07,item08,item09,item10,item11,item12,item13
94006801,日曜 剣の修練場 初級,剣の修練場 初級,1075,証,骨,牙,塵,歯車,貝殻,剣輝,剣ピ,剣モ,剣猛火,,,
94006802,日曜 剣の修練場 中級,剣の修練場 中級,1074,証,塵,種,歯車,貝殻,剣輝,剣魔,剣ピ,剣モ,剣猛火,,,
94006803,日曜 剣の修練場 上級,剣の修練場 上級,1073,証,塵,種,羽根,歯車,貝殻,根,剣輝,剣魔,剣秘,剣ピ,剣モ,剣猛火
94006804,日曜 剣の修練場 超級,剣の修練場 超級,1072,証,塵,種,羽根,歯車,貝殻,根,剣輝,剣魔,剣秘,剣ピ,剣モ,剣猛火
94066107,日曜 剣の修練場 極級,剣の修練場 極級,1071,根,勾玉,貝殻,羽根,歯車,塵,証,剣秘,剣魔,剣輝,剣モ,剣ピ,剣猛火
94006805,月曜 弓の修練場 初級,弓の修練場 初級,1015,証,骨,牙,塵,蹄鉄,弓輝,弓ピ,弓モ,弓猛火,,,,
94006806,月曜 弓の修練場 中級,弓の修練場 中級,1014,証,骨,牙,塵,種,羽根,蹄鉄,弓輝,弓魔,弓ピ,弓モ,弓猛火,
94006807,月曜 弓の修練場 上級,弓の修練場 上級,1013,証,塵,種,羽根,蹄鉄,涙石,弓輝,弓魔,弓秘,弓ピ,弓モ,弓猛火,
94006808,月曜 弓の修練場 超級,弓の修練場 超級,1012,証,塵,種,羽根,蹄鉄,涙石,弓輝,弓魔,弓秘,弓ピ,弓モ,弓猛火,
94066101,月曜 弓の修練場 極級,弓の修練場 極級,1011,神酒,涙石,羽根,種,塵,髄液,弓秘,弓魔,弓輝,弓モ,弓ピ,弓猛火,
94006809,火曜 槍の修練場 初級,槍の修練場 初級,1025,証,骨,塵,ホム,槍輝,槍ピ,槍モ,槍猛火,,,,,
94006810,火曜 槍の修練場 中級,槍の修練場 中級,1024,証,骨,塵,種,ホム,槍輝,槍魔,槍ピ,槍モ,槍猛火,,,
94006811,火曜 槍の修練場 上級,槍の修練場 上級,1023,証,塵,種,羽根,ホム,幼角,槍輝,槍魔,槍秘,槍ピ,槍モ,槍猛火,
94006812,火曜 槍の修練場 超級,槍の修練場 超級,1022,証,塵,種,羽根,ホム,幼角,槍輝,槍魔,槍秘,槍ピ,槍モ,槍猛火,
94066102,火曜 槍の修練場 極級,槍の修練場 極級,1021,幼角,勲章,羽根,ホム,毒針,塵,槍秘,槍魔,槍輝,槍モ,槍ピ,槍猛火,
94006813,水曜 狂の修練場 初級,狂の修練場 初級,1035,証,塵,八連,狂輝,狂ピ,狂モ,狂猛火,,,,,,
94006814,水曜 狂の修練場 中級,狂の修練場 中級,1034,証,塵,八連,爪,狂輝,狂魔,狂ピ,狂モ,狂猛火,,,,
94006815,水曜 狂の修練場 上級,狂の修練場 上級,1033,証,塵,八連,爪,狂輝,狂魔,狂秘,狂ピ,狂モ,狂猛火,,,
94006816,水曜 狂の修練場 超級,狂の修練場 超級,1032,証,塵,八連,爪,狂輝,狂魔,狂秘,狂ピ,狂モ,狂猛火,,,
94006817,木曜 騎の修練場 初級,騎の修練場 初級,1045,牙,塵,蹄鉄,騎輝,騎ピ,騎モ,騎猛火,,,,,,
94006818,木曜 騎の修練場 中級,騎の修練場 中級,1044,牙,塵,蹄鉄,騎輝,騎魔,騎ピ,騎モ,騎猛火,,,,,
94006819,木曜 騎の修練場 上級,騎の修練場 上級,1043,牙,塵,蹄鉄,逆鱗,騎輝,騎魔,騎秘,騎ピ,騎モ,騎猛火,,,
94006820,木曜 騎の修練場 超級,騎の修練場 超級,1042,牙,塵,蹄鉄,逆鱗,騎輝,騎魔,騎秘,騎ピ,騎モ,騎猛火,,,
94006821,金曜 術の修練場 初級,術の修練場 初級,1055,塵,蛇玉,頁,術輝,術魔,術ピ,術モ,術猛火,,,,,
94006822,金曜 術の修練場 中級,術の修練場 中級,1054,塵,蛇玉,頁,術輝,術魔,術ピ,術モ,術猛火,,,,,
94006823,金曜 術の修練場 上級,術の修練場 上級,1053,塵,蛇玉,頁,心臓,術輝,術魔,術秘,術ピ,術モ,術猛火,,,
94006824,金曜 術の修練場 超級,術の修練場 超級,1052,塵,蛇玉,頁,心臓,術輝,術魔,術秘,術ピ,術モ,術猛火,,,
94006825,土曜 殺の修練場 初級,殺の修練場 初級,1065,牙,塵,ランタン,歯車,殺輝,殺ピ,殺モ,殺猛火,,,,,
94006826,土曜 殺の修練場 中級,殺の修練場 中級,1064,牙,塵,種,ランタン,歯車,殺輝,殺魔,殺ピ,殺モ,殺猛火,,,
94006827,土曜 殺の修練場 上級,殺の修練場 上級,1063,牙,塵,種,ランタン,歯車,脂,殺輝,殺魔,殺秘,殺ピ,殺モ,殺猛火,
94006828,土曜 殺の修練場 超級,殺の修練場 超級,1062,牙,塵,種,ランタン,歯車,脂,殺輝,殺魔,殺秘,殺ピ,殺モ,殺猛火,
94066106,土曜 殺の修練場 極級,殺の修練場 極級,1061,脂,ランタン,種,塵,牙,鎖,殺秘,殺魔,殺輝,殺モ,殺ピ,殺猛火,
